name,sport,source_url
Interactive Ad,Baseball,https://uclabruins.com/sports/baseball/roster/2025-26
Media Center,Baseball,https://uclabruins.com/sports/baseball/roster/2025-26
View Type Buttons,Baseball,https://uclabruins.com/sports/baseball/roster/2025-26
Play Video,Baseball,https://uclabruins.com/sports/baseball/roster/2025-26
Trent Perry,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Xavier Booker,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Donovan Dent,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Jamar Brown,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Brandon Williams,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Christian Horry,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Eric Freeny,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Markell Alston,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Evan Manjikian,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Jack Seidler,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Tyler Bilodeau,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Skyy Clark,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Mick Cronin,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Darren Savino,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Rod Palmer,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Nate Georgeton,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Nemanja Jovanovic,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
David Singleton,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Doug Erickson,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Max Feldman,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Dave Andrews,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Alexa Blatt,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Trey Doty,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
Jersey Number,Mens Basketball,https://uclabruins.com/sports/mens-basketball/roster/2025-26
